Generation;Max;Min;Mean
47902;0.163505015;0.160393453;0.162838472
47903;0.163505015;0.161807165;0.162869883
47904;0.163505015;0.161737409;0.162896019
47905;0.163505015;0.161396713;0.1629108
47906;0.163505015;0.161537359;0.162908123
47907;0.163505015;0.161907529;0.162899865
47908;0.163505015;0.161824012;0.162912048
47909;0.163505015;0.161712588;0.162910649
47910;0.163505015;0.161581392;0.162919745
47911;0.163505015;0.160917659;0.162919039
47912;0.163505015;0.161369603;0.162905102
47913;0.163505015;0.161384407;0.162890134
47914;0.163505015;0.161027844;0.162807147
47915;0.163505015;0.161106764;0.162831347
47916;0.163505015;0.161487556;0.162811485
47917;0.163505015;0.161762468;0.162870773
47918;0.163505015;0.161404075;0.16286664
47919;0.163505015;0.161627634;0.162896788
47920;0.163505015;0.161753212;0.162899579
47921;0.163505015;0.161753212;0.162902098
47922;0.163505015;0.161052106;0.162920658
47923;0.163505015;0.161052106;0.162930877
47924;0.163505015;0.160685878;0.162927892
47925;0.163505015;0.161567144;0.162941947
47926;0.163505015;0.161134377;0.162916021
47927;0.163505015;0.161340963;0.162931502
47928;0.163505015;0.161704958;0.162959538
47929;0.163505015;0.161529484;0.162915747
47930;0.163505015;0.161442474;0.162924282
47931;0.163505015;0.160944414;0.162909798
47932;0.163505015;0.160700582;0.162902274
47933;0.163505015;0.160631814;0.162921925
47934;0.163505015;0.161803316;0.162959258
47935;0.163505015;0.161552749;0.16292848
47936;0.163505015;0.161105587;0.162924048
47937;0.163505015;0.16082517;0.162902398
47938;0.163505015;0.161329952;0.162923955
47939;0.163505015;0.161728916;0.162928053
47940;0.163505015;0.161647606;0.162939512
47941;0.163505015;0.161010619;0.162886913
47942;0.163505015;0.160928452;0.162914677
47943;0.163505015;0.161269417;0.162904614
47944;0.163505015;0.161269417;0.162913076
47945;0.163505015;0.160365867;0.162902913
47946;0.163505015;0.161631575;0.162907998
47947;0.163505015;0.160318927;0.162856761
47948;0.163505015;0.161309276;0.162845749
47949;0.163505015;0.1613445;0.162869195
47950;0.163505015;0.161223576;0.162870846
47951;0.163505015;0.161223576;0.162874571
47952;0.163505015;0.160742294;0.162842392
47953;0.163505015;0.16065984;0.162860827
47954;0.163505015;0.160799682;0.162874637
47955;0.163505015;0.16173089;0.162912817
47956;0.163505015;0.161452059;0.162922154
47957;0.163505015;0.161562647;0.162920931
47958;0.163505015;0.161966307;0.162959276
47959;0.163505015;0.161353085;0.162900926
47960;0.163505015;0.161353085;0.162927454
47961;0.163505015;0.160938354;0.162898206
47962;0.163505015;0.160938354;0.162855546
47963;0.163505015;0.161523115;0.162840562
47964;0.163505015;0.161638878;0.162869161
47965;0.163505015;0.161823528;0.162889796
47966;0.163505015;0.161135906;0.162835072
47967;0.163505015;0.161446161;0.162851856
47968;0.163505015;0.161446161;0.162875356
47969;0.163505015;0.161051109;0.162821123
47970;0.163505015;0.161334734;0.162844116
47971;0.163505015;0.161334734;0.162850824
47972;0.163505015;0.161334734;0.162841294
47973;0.163505015;0.161456958;0.162856234
47974;0.163505015;0.160685627;0.162854903
47975;0.163505015;0.16095777;0.1628624
47976;0.163505015;0.16146209;0.162862318
47977;0.163505015;0.16146209;0.162871353
47978;0.163505015;0.160316893;0.162856124
47979;0.163505015;0.16177669;0.162904856
47980;0.163505015;0.161558353;0.16292326
47981;0.163505015;0.160606166;0.16290903
47982;0.163505015;0.161707482;0.162884786
47983;0.163505015;0.161707482;0.162859242
47984;0.163505015;0.161113053;0.162868332
47985;0.163505015;0.161129889;0.162852963
47986;0.163505015;0.161157348;0.162854908
47987;0.163505015;0.161557188;0.162825477
47988;0.163505015;0.161436517;0.162877918
47989;0.163505015;0.161440784;0.162869535
47990;0.163505015;0.161212584;0.162851057
47991;0.163505015;0.160906864;0.162876092
47992;0.163505015;0.161288323;0.162890505
47993;0.163505015;0.159982224;0.162853379
47994;0.163505015;0.161006755;0.162878723
47995;0.163505015;0.161327859;0.162865043
47996;0.163505015;0.161549437;0.162888128
47997;0.163505015;0.16167684;0.162899783
47998;0.163505015;0.161326967;0.16286993
47999;0.163505015;0.161582042;0.162876665
48000;0.163505015;0.160702209;0.162860627
48001;0.163505015;0.160474857;0.162847584
48002;0.163505015;0.161597267;0.16289524
48003;0.163505015;0.161164011;0.162870717
48004;0.163505015;0.161025319;0.16284603
48005;0.163505015;0.16123248;0.162848822
48006;0.163505015;0.160948312;0.162843271
48007;0.163505015;0.160024942;0.162799394
48008;0.163505015;0.160349121;0.162826506
48009;0.163505015;0.160879382;0.162848652
48010;0.163505015;0.161156806;0.162839824
48011;0.163505015;0.161811213;0.162882433
48012;0.163505015;0.161809153;0.162888356
48013;0.163505015;0.161143318;0.162878881
48014;0.163505015;0.161765244;0.162886869
48015;0.163505015;0.16156084;0.162903338
48016;0.163505015;0.160372808;0.162847485
48017;0.163505015;0.161740265;0.162873525
48018;0.163505015;0.159776802;0.162851765
48019;0.163505015;0.161194533;0.162858651
48020;0.163505015;0.161430335;0.162869779
48021;0.163505015;0.161119888;0.162836005
48022;0.163505015;0.161441197;0.162832786
48023;0.163505015;0.159851382;0.162794999
48024;0.163505015;0.159851382;0.162734375
48025;0.163505015;0.161218875;0.162801182
48026;0.163505015;0.161588075;0.162836636
48027;0.163505015;0.160800485;0.162781423
48028;0.163505015;0.160863127;0.162803204
48029;0.163505015;0.161385015;0.162855209
48030;0.163505015;0.161237949;0.162845354
48031;0.163505015;0.161242765;0.162841104
48032;0.163505015;0.161080018;0.162826528
48033;0.163505015;0.160828462;0.162810047
48034;0.163505015;0.161760752;0.162867918
48035;0.163505015;0.161410456;0.16286389
48036;0.163505015;0.16162141;0.162861431
48037;0.163505015;0.1610641;0.162850333
48038;0.163505015;0.1610641;0.162865261
48039;0.163505015;0.161606769;0.162863339
48040;0.163505015;0.161925741;0.162906866
48041;0.163505015;0.161848589;0.162922294
48042;0.163505015;0.161888604;0.162919043
48043;0.163505015;0.16095909;0.162858569
48044;0.163505015;0.161781308;0.162865923
48045;0.163505015;0.161888604;0.162909493
48046;0.163505015;0.161727176;0.162901379
48047;0.163505015;0.159810257;0.162845397
48048;0.163505015;0.16136169;0.162878357
48049;0.163505015;0.16136169;0.162838302
48050;0.163505015;0.161545978;0.162851117
48051;0.163505015;0.161245653;0.162811854
48052;0.163505015;0.161601725;0.162853566
48053;0.163505015;0.161601725;0.162865465
48054;0.163505015;0.161280775;0.162835857
48055;0.163505015;0.161126841;0.162842297
48056;0.163505015;0.161721452;0.16286575
48057;0.163505015;0.161445708;0.162869395
48058;0.163505015;0.160985168;0.162876823
48059;0.163505015;0.161904438;0.162895778
48060;0.163505015;0.161687166;0.162901025
48061;0.163505015;0.161040658;0.162891832
48062;0.163505015;0.161397288;0.162915278
48063;0.163505015;0.161646361;0.162929469
48064;0.163505015;0.161831388;0.162958739
48065;0.163505015;0.161443175;0.1629378
48066;0.163505015;0.161368683;0.162895326
48067;0.163505015;0.160949949;0.16287687
48068;0.163505015;0.16177099;0.162921462
48069;0.163505015;0.161915294;0.162962725
48070;0.163505015;0.160381036;0.162940845
48071;0.163505015;0.161915294;0.162969721
48072;0.163505015;0.161191909;0.162955164
48073;0.163505015;0.16133007;0.162946134
48074;0.163505015;0.161414069;0.162913928
48075;0.163505015;0.161551248;0.162932
48076;0.163505015;0.16081096;0.162928489
48077;0.163505015;0.160862572;0.162936778
48078;0.163505015;0.161636918;0.162957058
48079;0.163505015;0.160869421;0.16291756
48080;0.163505015;0.160926864;0.162892434
48081;0.163505015;0.160946574;0.162915814
48082;0.163505015;0.161544107;0.162925983
48083;0.163505015;0.161632175;0.162922066
48084;0.163505015;0.161458729;0.162919038
48085;0.163505015;0.161915826;0.162930264
48086;0.163505015;0.161856369;0.16293591
48087;0.163505015;0.161688124;0.162937555
48088;0.163505015;0.161072932;0.162920483
48089;0.163505015;0.161166068;0.162873911
48090;0.163505015;0.161320918;0.162871841
48091;0.163505015;0.161121694;0.162879817
48092;0.163505015;0.161481592;0.162885508
48093;0.163505015;0.161609946;0.162902316
48094;0.163505015;0.161583183;0.162905189
48095;0.163505015;0.161583183;0.162902582
48096;0.163505015;0.161139996;0.162878643
48097;0.163505015;0.161533871;0.162896662
48098;0.163505015;0.161732197;0.162899687
48099;0.163505015;0.161332096;0.162915855
48100;0.163505015;0.161721012;0.162928919
48101;0.163505015;0.161721012;0.162946402
48102;0.163505015;0.161511096;0.162913035
48103;0.163505015;0.16166939;0.162936262
48104;0.163505015;0.161526788;0.162942804
48105;0.163505015;0.161606786;0.16295084
48106;0.163505015;0.161815619;0.162954126
48107;0.163505015;0.160166364;0.162942032
48108;0.163505015;0.161438307;0.162924195
48109;0.163505015;0.161438307;0.162907681
48110;0.163505015;0.161854577;0.16293421
48111;0.163505015;0.161291348;0.162903308
48112;0.163505015;0.161380462;0.162903816
48113;0.163505015;0.161644161;0.162908536
48114;0.163505015;0.160690189;0.162867888
48115;0.163505015;0.161645386;0.16290047
48116;0.163505015;0.161604272;0.16290481
48117;0.163505015;0.161425414;0.16290153
48118;0.163505015;0.161234064;0.162924822
48119;0.163505015;0.161236796;0.162916602
48120;0.163505015;0.161592099;0.162919148
48121;0.163505015;0.161201354;0.162889532
48122;0.163491018;0.161259892;0.162901477
48123;0.163491018;0.160552466;0.162824238
48124;0.163491018;0.160552466;0.162838934
48125;0.163491018;0.161338034;0.162865389
48126;0.163491018;0.160012847;0.162783363
48127;0.163491018;0.16024103;0.162788447
48128;0.163491018;0.160522333;0.162840997
48129;0.163491018;0.160522333;0.162857434
48130;0.163491018;0.161828693;0.162906148
48131;0.163491018;0.161206533;0.162884582
48132;0.163491018;0.161574271;0.162872935
48133;0.163491018;0.161715051;0.16289693
48134;0.163491018;0.161912348;0.162909105
48135;0.163491018;0.160326111;0.162836416
48136;0.163491018;0.161330187;0.162910507
48137;0.163491018;0.161006796;0.162930388
48138;0.163491018;0.161518674;0.162940223
48139;0.163491018;0.161436336;0.162958622
48140;0.163491018;0.161250427;0.162907813
48141;0.163491018;0.161078663;0.16293198
48142;0.163491018;0.161719558;0.162958391
48143;0.163491018;0.160583006;0.162943017
48144;0.163491018;0.161421124;0.162932369
48145;0.163491018;0.161230005;0.162889127
48146;0.163491018;0.160470275;0.162893483
48147;0.163491018;0.160470275;0.16291939
48148;0.163491018;0.161191946;0.162913202
48149;0.163491018;0.161938032;0.16293976
48150;0.163491018;0.161760594;0.162911591
48151;0.163491018;0.160569807;0.162906021
48152;0.163491018;0.160922347;0.162923581
48153;0.163491018;0.161712199;0.162950619
48154;0.163491018;0.161159382;0.162925038
48155;0.163491018;0.160492005;0.162867327
48156;0.163491018;0.160492005;0.162896397
48157;0.163491018;0.161653391;0.162911085
48158;0.163491018;0.161184092;0.162870662
48159;0.163491018;0.161120707;0.162855391
48160;0.163491018;0.161120707;0.16285337
48161;0.163491018;0.161091912;0.162866133
48162;0.163491018;0.161443914;0.16287499
48163;0.163491018;0.161523001;0.162870242
48164;0.163491018;0.161338493;0.162859491
48165;0.163491018;0.161338493;0.162890785
48166;0.163491018;0.161702393;0.162890008
48167;0.163491018;0.161702393;0.162920756
48168;0.163491018;0.161702393;0.162885928
48169;0.163491018;0.161768869;0.162873975
48170;0.163491018;0.161402197;0.162898773
48171;0.163491018;0.161595516;0.162914467
48172;0.163491018;0.161725368;0.162917747
48173;0.163491018;0.160280949;0.16288736
48174;0.163491018;0.161696296;0.162889628
48175;0.163491018;0.16090694;0.162908095
48176;0.163491018;0.161672575;0.162912735
48177;0.163491018;0.160721145;0.162836114
48178;0.163491018;0.161763887;0.162887921
48179;0.163491018;0.161738103;0.162902771
48180;0.163491018;0.160386524;0.162883606
48181;0.163491018;0.160386524;0.162878201
48182;0.163491018;0.161398887;0.162883457
48183;0.163491018;0.161467042;0.162864271
48184;0.163491018;0.161402718;0.162872819
48185;0.163491018;0.161734932;0.162890469
48186;0.163491018;0.161663719;0.162868918
48187;0.163491018;0.161551283;0.162850802
48188;0.163491018;0.160716858;0.162823418
48189;0.163491018;0.161556431;0.162876212
48190;0.163491018;0.16134337;0.162880751
48191;0.163491018;0.161125434;0.162853588
48192;0.163491018;0.160452284;0.162841939
48193;0.163491018;0.161098435;0.162847036
48194;0.163491018;0.16083998;0.162832323
48195;0.163491018;0.161375347;0.16284392
48196;0.163491018;0.16063485;0.16283015
48197;0.163491018;0.161773632;0.162905093
48198;0.163491018;0.161723207;0.162892121
48199;0.163491018;0.160961018;0.162875668
48200;0.163491018;0.161199094;0.162899702
48201;0.163491018;0.161199094;0.162870036
48202;0.163491018;0.161046805;0.162869699
48203;0.163491018;0.161046805;0.16287129
48204;0.163491018;0.161199094;0.162878431
48205;0.163491018;0.159415781;0.162854823
48206;0.163491018;0.161402721;0.162876356
48207;0.163491018;0.161132549;0.162898279
48208;0.163491018;0.161402721;0.162916172
48209;0.163491018;0.161564767;0.162930474
48210;0.163491018;0.161447984;0.162895876
48211;0.163491018;0.161526219;0.162888766
48212;0.163491018;0.161526219;0.162881629
48213;0.163491018;0.161411234;0.162868903
48214;0.163491018;0.161411234;0.162847453
48215;0.163491018;0.161291907;0.16282776
48216;0.163491018;0.160923999;0.162860049
48217;0.163491018;0.161879724;0.162911952
48218;0.163491018;0.161250362;0.162895024
48219;0.163491018;0.161120794;0.162859594
48220;0.163491018;0.161197516;0.162860634
48221;0.163491018;0.161077649;0.162873358
48222;0.163491018;0.161077649;0.162870436
48223;0.163491018;0.161077649;0.162848831
48224;0.163491018;0.161447821;0.162864301
48225;0.163491018;0.160884002;0.16286142
48226;0.163491018;0.160884002;0.162827331
48227;0.163491018;0.160087181;0.162817844
48228;0.163491018;0.160715148;0.162856266
48229;0.163491018;0.160925424;0.162839239
48230;0.163491018;0.159850902;0.162835327
48231;0.163491018;0.161377541;0.162844935
48232;0.163491018;0.161147215;0.162841727
48233;0.163491018;0.160981286;0.162776042
48234;0.163491018;0.160981286;0.162742695
48235;0.163491018;0.1610399;0.162802765
48236;0.163491018;0.161404413;0.162822844
48237;0.163491018;0.161404413;0.162816591
48238;0.163491018;0.160983655;0.162816456
48239;0.163491018;0.161673107;0.162862359
48240;0.163491018;0.161673107;0.162845513
48241;0.163491018;0.16168641;0.162828186
48242;0.163491018;0.160467803;0.16280663
48243;0.163491018;0.16140293;0.162818854
48244;0.163491018;0.160936858;0.162774093
48245;0.163491018;0.161140506;0.162798466
48246;0.163491018;0.161185731;0.162805609
48247;0.163491018;0.161591469;0.162820676
48248;0.163491018;0.161877505;0.162854117
48249;0.163491018;0.161495731;0.162854068
48250;0.163491018;0.160397889;0.162784364
48251;0.163491018;0.161395955;0.162837216
48252;0.163491018;0.160193714;0.162860325
48253;0.163491018;0.161594907;0.162867358
48254;0.163491018;0.161385306;0.162877416
48255;0.163491018;0.161881492;0.162892761
48256;0.163491018;0.161346752;0.162895114
48257;0.163491018;0.162037688;0.162921822
48258;0.163491018;0.161738448;0.162908053
48259;0.163491018;0.161891914;0.162914796
48260;0.163491018;0.161891914;0.162925119
48261;0.163491018;0.161182813;0.162919019
48262;0.163491018;0.161407336;0.162934936
48263;0.163491018;0.160974371;0.162905752
48264;0.163491018;0.161531773;0.162938525
48265;0.163491018;0.161531773;0.162939381
48266;0.163491018;0.161489857;0.162896808
48267;0.163491018;0.161531773;0.162886478
48268;0.163491018;0.16161099;0.162892393
48269;0.163491018;0.161224743;0.162886628
48270;0.163491018;0.161115715;0.162842849
48271;0.163491018;0.16116673;0.162820464
48272;0.163491018;0.161523188;0.162876822
48273;0.163491018;0.161042849;0.162867864
48274;0.163491018;0.161285834;0.162884003
48275;0.163491018;0.160587287;0.162887754
48276;0.163491018;0.161487903;0.162880142
48277;0.163491018;0.161221884;0.162868541
48278;0.163491018;0.160889529;0.162881053
48279;0.163491018;0.16196856;0.16289486
48280;0.163491018;0.16177475;0.162895652
48281;0.163491018;0.161622718;0.162897433
48282;0.163491018;0.161447711;0.16291325
48283;0.163491018;0.161447711;0.162908806
48284;0.163491018;0.161689779;0.162897932
48285;0.163491018;0.161787238;0.162896705
48286;0.163491018;0.161348198;0.162869851
48287;0.163491018;0.161257129;0.162880882
48288;0.163491018;0.161257129;0.162881876
48289;0.163491018;0.161396324;0.162869725
48290;0.163491018;0.160152261;0.16285536
48291;0.163491018;0.161408723;0.162866491
48292;0.163491018;0.161676668;0.162902203
48293;0.163491018;0.161473112;0.162919512
48294;0.163491018;0.161632666;0.162932741
48295;0.163491018;0.161632666;0.162931884
48296;0.163491018;0.16128519;0.16289669
48297;0.163491018;0.161574653;0.162908199
48298;0.163491018;0.161552587;0.16289215
48299;0.163491018;0.161715167;0.162920021
48300;0.163491018;0.161087495;0.162921795
48301;0.163491018;0.160859527;0.16292638
48302;0.163491018;0.161437964;0.16294378
48303;0.163491018;0.160647821;0.162892122
48304;0.163491018;0.161515837;0.162935585
48305;0.163491018;0.161515837;0.162906931
48306;0.163491018;0.16144385;0.162915365
48307;0.163491018;0.16149593;0.162906708
48308;0.163491018;0.16149593;0.162908042
48309;0.163491018;0.16121435;0.162927154
48310;0.163491018;0.161054719;0.162898872
48311;0.163491018;0.160597866;0.16288135
48312;0.163491018;0.161594823;0.162892568
48313;0.163491018;0.16097256;0.162894493
48314;0.163491018;0.161244025;0.162920304
